Segment_ID,clean_text,y_val,y_pred,results
244180_14, she was pretty much how i imagined her except for the blond hair,1,0,0
CZigX1ntOsI_6,that is changing though because recently the cost of taking the ged suddenly doubled,0,1,0
MMpo2bDk-DU_17, spell check will not catch errors such as words that are spelled correctly but are used incorrectly such as form and from or sue and use and so on,0,1,0
24504_5, theres a lot of action and fighting and shooting but the bad guys not even that bad i think,1,0,0
E8MuzHUhUHk_2,so handmade opens on saturday  and closes on tuesday but home gift and new  all open on sunday and close on wednesday,0,1,0
bdtwQxwySN0_8,people have also accused me of laughing or smiling saying that i am prideful and i make fun of others who are in sin this is also a lie,0,1,0
122842_12, check it out if you havent seen it,1,0,0
256976_7, i i stutter dont know why but tyler perry dressed up as a large tall woman makes me laugh,1,0,0
112425_10, umm i think that uhh a lot of the more recent videos from disney such as the emperors new groove umm over the hedge and stuff like that theyve had a lot of real high brow umm you know adult comedy but i think ratatouille does a very good job in umm sticking to its target audience which is kids and you know hyping that to how disney movies used to be you know with with kids jokes and not these kinds of inane sexual references so i would highly recommend ratatouille,1,0,0
9cxlcpbmrH0_1,even a local farmer asks the boy why he’s fishing there since nothing comes out of the pool,1,0,0
fT6SrlsWV7M_3,generally there are four things asic must prove for any insider trading case,0,1,0
yHtR71rx16I_12,this dream was so vivid absolutely im going to remember it,1,0,0
213619_1, i have the scariest movie in a decade,1,0,0
139006_5, they basically have some type of virus that they have and then they bite people and then they infect people and then they all have you know the walking dead im gonna bite people umm virus and twentyeight days later explored that umm and it was set in england and this movies also set in in stutter the united kingdom and its basically that they sealed off after the first attack and umm america and the united nations are opening up great britain theyre cleaning up the mess umm because they think all the zombies have died or has been fire bombed and exterminated so they go umm try to bring resettle great britain with the people who survived and people who escaped,1,0,0
LpTbjgELALo_1,the question is the quality of those role models and who they are,0,1,0
g99kISQbyuI_5,kristen perry i think its really hard to see sometimes when our leaders arent standing up and taking the leadership that they need to on climate,0,1,0
30763_12, can she lose him or can he make her fall in love with him its just very funny the way kate hudson just dominates umm being the woman of the relationship,1,0,0
5qxZFmIaynE_17,for instance if you hover your mouse over the job duration time you can see everything that affects how long your job will take,0,1,0
G38DwNDQ8Cc_1,imagine you had a pesky neighbor who somehow took out a mortgage on his house in your name and by some legal trickery you were obligated to pay for it,0,1,0
24196_13, uhh uhh you know scene wise there are a couple of good scenes in it,1,0,0
kSooCdVTI6E_5, so usually the day right before the call just to give them an update of whats going on and left to do the progress that i made so i will send you the template for it if you want it you can email me at mattsalesu,0,1,0
219310_8, umm surprisingly with this movie they added a lot of extra features including a making of dragons a pyrotechnics featurette uhh conversations with the director a trailer and surround sound,1,0,0
R0o37yJ1PP0_4,the sequence abstraction is a collection of behaviors about how sequences can be manipulated,0,1,0
Vx8npmcFxak_3,i hadnt so i looked them up on amazon i picked out the ones she recommended these worked the best  she has tried a coupleand these things are awesomethere are in it like a gel formthey are really cool they fit my feet perfectly,1,0,0
80566_1, a new hope the empire strikes back return of the jedi,0,1,0
40181_7, where if you like that ending then youre probably good with this,1,0,0
LFOwCSiGOvw_4,it needs to make some internal changes as well as it goes through this financial crisis,0,1,0
Xx7Y2YIbleA_1,its almost like a benefit thats paid out to stockholders at the end of a period from the company,1,0,0
ySblgk7T7eQ_12, on the one hand hes battling against theists who affirm the objectivity of moral values and duties but ground them in god,0,1,0
121358_10, it is frank herbert classic science fiction epic was made into a movie,1,0,0
180971_4, it follows the story of a hound dog named copper and a fox cub named todd and when theyre young they are friends but one winter copper goes away with his umm owner and hes taught to be an hound dog that hunts and when he comes back hes suppose to be hunting todd and that causes conflict in their relationship,1,0,0
RImmdklTOW0_15, and thats my opinion,1,0,0
106077_5, this is a thriller,1,0,0
CPjbogfLHR4_2,fuels prescription writing and treating the forest really to prevent these catastrophic fires,0,1,0
1A-aRhYx-GQ_31,but i think what youll get in return is  pricless in terms of what it’s worth,1,0,0
230252_2, umm this movie it was i it was a pretty good horror movie,1,0,0
HLFaW4oVP9E_2,that means you have to report it edit it shoot it all by yourself,1,0,0
HhpziYYP2Vg_3,soon it becomes an arms race between the grandfather and vanitch as each one gets better weapons than their adversary,1,0,0
TwTLsgfpKvA_8, where we evaluate how much of individual molecule types are present in response to the malaria infection,0,1,0
2Wo-0trLBjU_18,so what are the key statements that you would say and then the third sentence could be well recognized for a strong ability to get along or work well with customers coworkers and all levels of management,0,1,0
fz-MzQcOBwQ_8, i give you guys one or two little titbits to take away but ive been racking my brain trying to figure out what i was going to take out of this book to share with you and its impossible,1,0,0
96361_15, and actually its kind of funny uhh not many people know their story and they actually lost in that state championship football game so it really wouldnt have surprised me when they lost cause i knew that was coming,1,0,0
3VsrcbjPwZY_4,youve studied everything about this person youve researched into their biography youve talked to them about what they want you to say,0,1,0
215318_9, obviously starring britney spears umm taryn manning and zoe saldana,1,0,0
3GyEnzE1NTQ_19,you can reach me at  or by email at lawmedyahoocom,0,1,0
261902_2, today im going to talk about the movie college road trip starring martin lawrence and raven symone,1,0,0
